プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,526,130C,"3/4"" Roof Nozzle for Pres.Trans. (PT-551/552) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,29.56,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,527,140A,"6"" Pipe for Liq. Level Gage (LT-551) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,528,140B,"6"" Pipe for Liq. Level Gage (LT-552) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,529,150A,"6"" Pipe for Level Switch (LS-553) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,530,150B,"6"" Pipe for Level Switch (LS-554) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,531,160A,"1/2"" Tube For Pilot Ope. Relief V. (PZV-551) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,532,160B,"1/2"" Tube For Pilot Ope. Relief V. (PZV-552) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,533,160C,"1/2"" Tube For Pilot Ope. Relief V. (PZV-553) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,534,160D,"1/2"" Tube For Pilot Ope. Relief V. (PZV-554) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,535,160E,"1/2"" Tube For Pilot Ope. Relief V. (PZV-555) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,536,160F,"1/2"" Tube For Pilot Ope. Relief V. (PZV-556) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,733.33,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,537,170,"Thermal Piece for 24"" Purge Blow Down (24-BD-6409-1A1F) Mark: 52",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.829999924,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,538,180,"24"" Pipe for Purge Blow Down  (24-BD-6409-1A1F) Mark: 52",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,539,190,"12"" Pipe for Vent to Atmos. (12-P-6451-1A1F) Mark: 53",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,540,200A,"1""Roof Nozzle for Temp. Element (TE-1126) Mark: 54",PIPE-1,F,1978/1/1,35,5.590000153,1.519999981,2.289999962,5.590000153,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,541,200B,"1""Roof Nozzle for Temp. Element (TE-1125) Mark: 54",PIPE-1,F,1978/1/1,35,5.590000153,1.519999981,2.289999962,5.590000153,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,40,40,Roof Nozzle,PIPE/NOZZLE,542,210,"4"" Drain Pipe for Vent to Atmos.  Mark: 55",PIPE-4,F,1978/1/1,35,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2012/4/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,543,410A,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-3.900000095,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,544,410B,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-3.900000095,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,545,410C,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-3.900000095,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,546,420,"20"" Butane Feed Nozzle (20-P-6436-3A1F) Mark: 16",PIPEGT16,F,1978/1/1,-3.900000095,9.649999619,1.519999981,4.059999943,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,547,430,"2"" Drain Nozzle for 20"" Butane Feed Nozzle (20-P-6436-3A1F) Mark: 16",PIPE-2,F,1978/1/1,-3.900000095,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,548,440,"16"" Jet Mixer Nozzle (16-P-6438-1A1F) Mark: 17",PIPE-16,F,1978/1/1,-3.900000095,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,549,450,"2"" Drain Nozzle for 16"" Jet Mixer Nozzle (16-P-6438-1A1F) Mark: 17",PIPE-2,F,1978/1/1,-3.900000095,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,550,460,"20"" Nozzle for Recirc. & Trans. Line Outlet (20-P-6446-1A1F) Mark: 18",PIPEGT16,F,1978/1/1,-3.900000095,9.649999619,1.519999981,3.299999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,551,470,"2"" Drain Nozzle for Recirc. & Trans. Line Outlet (20-P-6446-1A1F) Mark: 18",PIPE-2,F,1978/1/1,-3.900000095,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,552,480A,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-3.900000095,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,553,480B,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-3.900000095,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,554,480C,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-3.900000095,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,555,490A,"2"" Shell Nozzle for Level Instrument Con. Upper Mark: 23",PIPE-2,F,1978/1/1,17.5,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,17.5,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,556,490B,"2"" Shell Nozzle for Level Instrument Con. Lower Mark: 23",PIPE-2,F,1978/1/1,-3.900000095,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,557,500,"4"" Overflow Nozzle W/Internal Pipe Mark: 25",PIPE-4,F,1978/1/1,17.5,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Average,Medium,FALSE,2012/4/1,17.5,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,558,510,"1"" Nozzle for Temp Element x 20Pcs Mark: 27A/B/C",PIPE-1,F,1978/1/1,17.5,4.570000172,0.25,3.049999952,4.570000172,1978/1/1,Null,Null,Null,Null,Null,Once in a year,As/Ac <= 1.0,High,Null,Null,Null,Null,2012/4/1,17.5,No,Other SS Fittings,18400,30,Null,Null,Null,Null,No,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1209.09,0,0,1,30.38,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,559,520A,"2"" Nozzle for Sample Con. (3/4-P-6544-1A1F) Mark: 29A",PIPE-2,F,1978/1/1,-3.900000095,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,560,520B,"2"" Nozzle for Sample Con. (3/4-P-6544-1A1F) Mark: 29B",PIPE-2,F,1978/1/1,-3.900000095,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
7,T-5705,Butane Storage Tank,1978/1/1,2012/4/7,10,2032/4/1,ブタン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,41,50,Shell Nozzle,PIPE/NOZZLE,561,520C,"2"" Nozzle for Sample Con. (3/4-P-6544-1A1F) Mark: 29C",PIPE-2,F,1978/1/1,-3.900000095,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2012/4/1,-3.900000095,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
